course_name,course_id,review_id,content,rating,created,user_name
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,205309947,Its a 5 star so far,4.5,2025-05-13T10:52:45-07:00,Venkatesh M G
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,205301475,till now its more theoretical . its difficult to focus for long . it would have been great if in between we could have more practical sessions,2.5,2025-05-13T09:08:56-07:00,Soham Gondhalekar
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,205249495,"It a awesome learning, each and every concept you are explaining is telling that how much dedicately you have started this course.",5.0,2025-05-12T23:49:33-07:00,Manoj Sai
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,205200247,Good content.,5.0,2025-05-12T10:00:31-07:00,Hrithik Wayal
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,205049765,Great Udemy course.,5.0,2025-05-10T03:37:06-07:00,Srinu Meesala
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204922881,"we need more videos for financial instability students,tq",5.0,2025-05-08T09:30:05-07:00,Chethan H
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204692191,"These course offers a comprehensive and practical to data analytics, tools.",4.5,2025-05-06T02:58:35-07:00,Namo Manikanta Sai
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204622467,"50% of course (after python & sql, i skipped those) is a black board with somebody writing words on the board, which have been already said 5-10 seconds ago. I feel like this course could be 50% shorter if materials were prepared before recording.",2.5,2025-05-05T08:23:29-07:00,Karol Jędrzejewski
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204610813,"Spark concepts have been explained in a detailed manner which was quite impressive. However, datasets that were used in the project were quite poor. The final Azure project could've used a better dataset which needs actual transformations/cleaning.",3.0,2025-05-05T06:10:59-07:00,Sherwyn Fernandes
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204528661,It is one of the few in depth course that I was looking for as a big data professional.,4.0,2025-05-04T02:25:00-07:00,Prateek Kumar Giria
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204522203,quality content,5.0,2025-05-03T23:27:42-07:00,Sarvesh Sawant
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,204412965,great content great explaination I'm glad to have this course,5.0,2025-05-02T01:55:01-07:00,Vishakha Ajay More
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203836355,"""How can you start a MySQL course without teaching how to install MySQL on the system you're working on? Also, your way of introducing SQL is very poor. For someone who has never worked with SQL before, it would be nearly impossible to understand.",1.0,2025-04-24T22:47:17-07:00,Emmanuel Anselme Chedom
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203824329,Excellent course - And very well structured and enough practical's to cover each topic. Request to add more ETL concepts and design concepts if possible in future.,5.0,2025-04-24T18:47:36-07:00,Raghavendra Prabhu
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203735741,awesome,5.0,2025-04-23T22:29:44-07:00,Pooja Bansal Mittal
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203688363,"HI , Can you share where we can find resources for all content , its not suitable to go through old complete video same for refer or revise.",2.5,2025-04-23T08:45:31-07:00,Yash Gupta
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203345105,"I am interested in technical side of Data field, so I took this course. I am really excited to learn.",5.0,2025-04-19T03:20:51-07:00,Musaddique Ali
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,203024953,Very nice,4.5,2025-04-15T07:00:39-07:00,Rupam Bhattacharya
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202582949,good indepth course,4.5,2025-04-09T21:01:14-07:00,Anonymized User
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202367217,good,3.5,2025-04-07T20:42:02-07:00,Subash Poudel
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202275953,I am loving my journey,5.0,2025-04-06T23:11:18-07:00,Muhammad Saifullah Saeed
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202232423,"Review till sql:
I watched till sql. I would say, i was disappointed with it. 
SQL concepts were not thought in dept.. just very basics were covered by krish naik here in udemy and also in the link for youtube which they given.
I will continue this course, and will update my review in future, if i feel the course is worthy.

Review till python:
I felt it was good, when compared to sql lectures.  
i would rate this python lectures as -  4/5.
Increased my rating from 2 to 4 star :)

Started on BigData. Will post a review once its done.",4.0,2025-04-06T05:46:57-07:00,Vignesh S
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202079565,great,5.0,2025-04-03T19:47:54-07:00,Sarvangee patel
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,202046311,Good Explanation,4.0,2025-04-03T09:30:56-07:00,Gourab Som
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201996387,good,5.0,2025-04-02T23:42:18-07:00,Puli Rajyalakshmi
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201996181,Good one,5.0,2025-04-02T23:39:50-07:00,Prasanth Vv
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201939355,"What a great course that too beginner friendly
70+ hours of content with great analogiies and in depth explanations 
Great effort by the mentors",5.0,2025-04-02T07:31:37-07:00,RITIK SINGH
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201857983,Love the way Mayank Aggarwal is delivering the material and hoping to see it continues though out the  Bootcamp. Thank you so much Mayank.,5.0,2025-04-01T11:02:04-07:00,Rani Hope
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201854085,"This course provided a solid foundation in big data concepts while diving deep into the practical use of Google Cloud Platform (GCP) and Microsoft Azure. The hands-on labs and real-world examples helped bridge the gap between theory and implementation. I especially appreciated how clearly Mayank explained complex tools. Whether you're a beginner or looking to upskill in cloud-based big data, this course is a great choice. Highly recommended!",5.0,2025-04-01T10:12:44-07:00,Harshdeep Srivastava
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201847441,its good,5.0,2025-04-01T08:49:37-07:00,Dinesh Kumar V
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201839833,"Amazing course, however accent is a little bit tricky sometimes )",3.5,2025-04-01T07:25:27-07:00,Javlon Pulatov
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201811797,The course will be good it seems.,5.0,2025-04-01T01:57:48-07:00,Mohnaa Ghosh
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201655737,"To come to see that many recognized creators choose to avail access comprehensive course to cater the needs of people who are hungry to learn by all means on Udemy. Great Job.

Krish Naik & Team
Thank you",4.0,2025-03-30T08:16:02-07:00,Akhilesh Gothwal
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201595765,Course is good overall.,5.0,2025-03-29T05:20:51-07:00,SUBHASH KANDHWAY
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201443107,Indepth explanation,4.5,2025-03-27T09:11:20-07:00,Sumit Tanwar
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201366879,"Thank you for the lecture, before I'm having trouble understanding the OOPS in python. Now I understand it because of this.",5.0,2025-03-26T17:35:35-07:00,Marc Daniel Ortiz
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,201006135,Very Good,5.0,2025-03-23T07:39:04-07:00,Nguyễn Minh Huy
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200872727,as of now I saw course it's very easy approach they are teaching..,5.0,2025-03-21T05:29:07-07:00,Paritala Lingaiah
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200697981,"the overall process was good for now but some more explanation on basic topics like ETL, pipelines and how and where to create and use them would be better, if told from the start.",3.5,2025-03-19T11:32:40-07:00,Udemy User
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200443393,awesome. I hope azure data engineering project have covered all interview related questions,5.0,2025-03-17T04:52:41-07:00,Pinak Pani Nath
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200236025,Good explanation.,3.5,2025-03-14T04:29:42-07:00,Anonymized User
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200151001,Good!,5.0,2025-03-13T06:12:12-07:00,Pavithra Yasiru
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,200089957,Great explanation for beginners as well can catch his teaching.,4.0,2025-03-12T14:13:12-07:00,Narayanareddy Kandukuru
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199911203,ok,5.0,2025-03-10T23:20:53-07:00,Shaahid Syed
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199875431,"in 76 video ending you said temporarily rack failure topic we will discuss next class but next video 77 is create GCP Account.

some small topic is missed till now",1.0,2025-03-10T12:44:40-07:00,Sudheer Bolineni
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199736745,beginner ko nahi smjha pa rhae hai aap apache wale teacher.content and teaching both should be suitable to beginners.its like revision is going on.,3.0,2025-03-08T19:30:48-08:00,Abhishek Sahu
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199730167,an awesome course for beginner to intermediate Data Engineer/ Big Data Engineer,5.0,2025-03-08T15:22:49-08:00,Hasan Moni
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199405591,everything up to the mark,5.0,2025-03-04T23:00:06-08:00,Syed Mohammed Abbas Kazmi
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199356137,Greate course,5.0,2025-03-04T09:16:38-08:00,Youness Bait
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199202041,good,4.0,2025-03-02T23:29:56-08:00,Raman
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199127715,"I really loved the course and the way how simply he explains the concepts to us is fabulous. Thank you for creating such a great quality course with low price to make everyone learn from it. I am really waiting for this course since long ago. Once again Thank you so much, you saved my life. Now I can confidently say that i will become Data Engineer sooner with in-depth knowledge. I recommend this course to anyone who would like to become data Engineer with Great Knowledge. Thank you so much sir. Love your Course.",5.0,2025-03-01T19:15:41-08:00,Nani Prasad Ganta
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199077307,amazing concepts with all the topics fdrom basics to advanced level has been covered .,5.0,2025-02-28T18:53:09-08:00,Brajesh Kumar Singh
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,199051147,excellent course,5.0,2025-02-28T08:50:54-08:00,Dr. Anouar DALLI
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198998677,Looks a better fit to my requirements so far. Trainers are real good and explain things in a very very simple language.,5.0,2025-02-27T21:56:43-08:00,Suprit Shrinivas Pandurangi
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198962627,everything in low cost and good way.,5.0,2025-02-27T10:43:54-08:00,Prince Gupta
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198960139,good,4.0,2025-02-27T10:12:06-08:00,Rakesh Kumar Badal Badal
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198948649,"Glad that I have opted for this bootcamp.Still I am middle of the journey  but so far have understood all of the concepts,thanks to Mayank Sir.I am confident that the knowledge I get here will definitely help me at my work.",5.0,2025-02-27T07:56:27-08:00,Udemy User
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198920763,Great content. Thanks for this course and roadmap to choose career as data engineer.,5.0,2025-02-27T02:52:59-08:00,Sai Bhagawan
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198920515,"Could you please remove unnecessary okay sound, in one sentence how many okay you have used, can you evaluate yourself.
Just started the course, my interest is in ETL data pipeline, wish I will be able to learn and implement in my own project. I have to collect data from postgresql database then clean it and use it in my reinforcement learning based project.
I have huge expectation from Krish and Mayank sir because they already did a lot of great work in youtube and udemy, thats why I can recommend this course for other beginners.",5.0,2025-02-27T02:49:48-08:00,Nusrat Zabin
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198839247,"So far all the topics, bar Hadoop strike me as extremely relevant. So I'm excited to carry on.",4.0,2025-02-26T06:58:13-08:00,Abhijith Mohan
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,198815583,I'm so happy to have a Data Engineering course that's right for me there's not many on udemy,5.0,2025-02-26T02:32:09-08:00,Donald McKinney
