course_name,course_id,review_id,content,rating,created,user_name,review_length,word_count,sentiment_polarity,year,month,day,day_of_week,clean_content
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210753375,really nice course for such a low price might not have found a better one else where the way mayank make sure that everything was thought in basic and his willingness to teach  it self says a lot not just this he maked sure that we learned and practiced in the way its done in real time . thanks mayank  and 2ndly i joined this course initially due to krish naik but found later that mayank too is an excellent teacher like krish naik .,5.0,2025-07-13 23:13:34+00:00,Vamshidhar Singh,436,85,0.25961538461538464,2025,7,13,Sunday,really nice course for such a low price might not have found a better one else where the way mayank make sure that everything was thought in basic and his willingness to teach it self says a lot not just this he maked sure that we learned and practiced in the way its done in real time thanks mayank and ndly i joined this course initially due to krish naik but found later that mayank too is an excellent teacher like krish naik
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210509281,"Krish is good but this other guy is a guy full of stop words. He just blabbers and not clear. No structure in the topic, Look at kafka intro. he is using all sort of foreign words , repeating it is v imp , v imp but not taking time to explain what the freak is kafka. I need a krish naik only video",1.0,2025-07-10 11:48:17+00:00,Rohit Jindal,298,64,0.12499999999999999,2025,7,10,Thursday,krish is good but this other guy is a guy full of stop words he just blabbers and not clear no structure in the topic look at kafka intro he is using all sort of foreign words repeating it is v imp v imp but not taking time to explain what the freak is kafka i need a krish naik only video
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210484161,excited to start my journey,5.0,2025-07-10 07:05:23+00:00,Kashif Mehmood,27,5,0.375,2025,7,10,Thursday,excited to start my journey
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210399571,"Course content is too scrambled. Not a proper sequence. Also the project and other content are not a real world. If a person wants to give an example of what he did in the Azure, interviewer can easily identify it is a fake resume. Even for learning purposes it is not a proper structure.",1.0,2025-07-09 10:15:06+00:00,Parthasaradhi,288,54,-0.013095238095238096,2025,7,9,Wednesday,course content is too scrambled not a proper sequence also the project and other content are not a real world if a person wants to give an example of what he did in the azure interviewer can easily identify it is a fake resume even for learning purposes it is not a proper structure
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210299573,easy to grasp and have learnt a lot,5.0,2025-07-08 11:41:57+00:00,Cynthia Allan-Gyimah,35,8,0.43333333333333335,2025,7,8,Tuesday,easy to grasp and have learnt a lot
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,210179835,thank you,5.0,2025-07-07 09:46:47+00:00,Vivek n s,9,2,0.0,2025,7,7,Monday,thank you
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,209835931,Engaging content,5.0,2025-07-02 17:26:33+00:00,Tadicherla Abhishek,16,2,0.4,2025,7,2,Wednesday,engaging content
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,209742035,Great course!!!,5.0,2025-07-01 19:12:17+00:00,Janhavi Ghodki,15,2,1.0,2025,7,1,Tuesday,great course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,209451441,the concepts are explained clearly with good real world examples,4.5,2025-06-28 18:44:39+00:00,Kudupudi Nikhil,64,10,0.3333333333333333,2025,6,28,Saturday,the concepts are explained clearly with good real world examples
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,209250423,"Content is Gold Standard but engaging/approach could be better. 
Writing theory & explaining the concept is consuming 90% of the time. 
Live Coding + Explanation is welcomed but writing theory is a bad idea.
This platform is widely used by professionals(not students) hence time is very vital.

I believe restructuring/re-recording will help this course a lot in the long run. Pyspark is gaining a lot of traction & this course have the potential to be one of the best seller.",3.5,2025-06-26 13:02:44+00:00,Sayanta Mukherjee,476,80,0.10181818181818184,2025,6,26,Thursday,content is gold standard but engagingapproach could be better writing theory explaining the concept is consuming of the time live coding explanation is welcomed but writing theory is a bad idea this platform is widely used by professionalsnot students hence time is very vital i believe restructuringrerecording will help this course a lot in the long run pyspark is gaining a lot of traction this course have the potential to be one of the best seller
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208746885,Best for Begineers,5.0,2025-06-21 09:26:35+00:00,Karan Bhatt,18,3,1.0,2025,6,21,Saturday,best for begineers
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208658225,add qna for current lecture.,5.0,2025-06-20 07:46:58+00:00,Anand Raj,28,5,0.0,2025,6,20,Friday,add qna for current lecture
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208479829,It is very nice presentation,5.0,2025-06-18 13:05:16+00:00,Esayas Gebremedhin,28,5,0.78,2025,6,18,Wednesday,it is very nice presentation
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208337171,"He explained the things in detail and real life analogy is awesome to understand the concept, Thank you sir",5.0,2025-06-17 07:35:15+00:00,Nikhil Mogre,107,19,0.6,2025,6,17,Tuesday,he explained the things in detail and real life analogy is awesome to understand the concept thank you sir
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208115653,"A good way of teaching, although the theory is quite boring, the tutor made an effort to engage the crowd. Best of Luck,  Mayank.",5.0,2025-06-14 07:33:17+00:00,Sparsh Bansal,129,24,0.2333333333333333,2025,6,14,Saturday,a good way of teaching although the theory is quite boring the tutor made an effort to engage the crowd best of luck mayank
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208057855,Good,5.0,2025-06-13 12:20:26+00:00,Ankita zore,4,1,0.7,2025,6,13,Friday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208029311,good,5.0,2025-06-13 06:44:05+00:00,Swarnava Sen,4,1,0.7,2025,6,13,Friday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,208003107,One of the best course that I’ve come across.,5.0,2025-06-12 21:58:38+00:00,Parandapalli Santhanam Karthic,45,9,1.0,2025,6,12,Thursday,one of the best course that ive come across
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207963191,"It has many important concepts to cover, worth the amount",4.0,2025-06-12 13:09:56+00:00,Grishma Vadlamudi,57,10,0.39999999999999997,2025,6,12,Thursday,it has many important concepts to cover worth the amount
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207946915,good,4.5,2025-06-12 10:04:33+00:00,pranav srihas,4,1,0.7,2025,6,12,Thursday,good
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207915921,I am facing sound issues. All of sudden volume goes down and all of a sudden it picks up. Its very distracting unable to focus because of that issue because i have keep altering the volume. Please test and fix it ASAP for all the videos.,3.0,2025-06-12 03:37:35+00:00,Anjali Reddy,237,46,-0.009259259259259254,2025,6,12,Thursday,i am facing sound issues all of sudden volume goes down and all of a sudden it picks up its very distracting unable to focus because of that issue because i have keep altering the volume please test and fix it asap for all the videos
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207887639,The videos barely play and take forever to get played even if they do. My internet is super fast and configured to work from home but your video player is just vintage.,1.5,2025-06-11 18:21:41+00:00,Harbeen Randhawa,168,32,0.19444444444444442,2025,6,11,Wednesday,the videos barely play and take forever to get played even if they do my internet is super fast and configured to work from home but your video player is just vintage
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207874785,good start. really excited to begin my jouney in rest of the course,4.5,2025-06-11 15:46:18+00:00,Shivam Lohiya,67,13,0.5375,2025,6,11,Wednesday,good start really excited to begin my jouney in rest of the course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207870245,"learn lot of basic concepts ,really help me a lot in my real time projects",5.0,2025-06-11 14:57:01+00:00,Yashwant Sitaram Pawar,74,15,0.13333333333333333,2025,6,11,Wednesday,learn lot of basic concepts really help me a lot in my real time projects
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207844681,"I have been stuyding AI/ML for the past 5 years. I even did a bachelor's and master's in it from top universities in the UK. But all I learned is how to import packages and how to plot graphs with functions. 


This course taught me a whole new realm for me. This is the last push that I needed to be confident with my learnings and apply them in real life and become industry ready.

Mayank sir a personal note to you:
I absolutely love your teaching style. You are taking your time when teaching and it's a great understanding from yourside. You understand that keep a good comfortable pace while teaching can help even a dumbo like me to grasp all the concepts and learning. I always ask lots of questions in the class and you catered all of the burning questions the WHY for doing something. 

I am very confident that I will nail my upcoming interview next week. Once again thank you so much for providing such invaluable knowledge to us :)",5.0,2025-06-11 10:31:36+00:00,Ashutosh Purohit,945,175,0.2909090909090909,2025,6,11,Wednesday,i have been stuyding aiml for the past years i even did a bachelors and masters in it from top universities in the uk but all i learned is how to import packages and how to plot graphs with functions this course taught me a whole new realm for me this is the last push that i needed to be confident with my learnings and apply them in real life and become industry ready mayank sir a personal note to you: i absolutely love your teaching style you are taking your time when teaching and its a great understanding from yourside you understand that keep a good comfortable pace while teaching can help even a dumbo like me to grasp all the concepts and learning i always ask lots of questions in the class and you catered all of the burning questions the why for doing something i am very confident that i will nail my upcoming interview next week once again thank you so much for providing such invaluable knowledge to us :
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207691831,"In this course you will see a lot things, specifically a lot concepts before you put your hands-on. 

Great course.",5.0,2025-06-10 00:29:56+00:00,Enrique Alejandro Gallegos Luna,115,20,0.8,2025,6,10,Tuesday,in this course you will see a lot things specifically a lot concepts before you put your handson great course
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207569157,explain from the basic very clear,4.0,2025-06-08 15:12:15+00:00,Angga Pranata,33,6,0.065,2025,6,8,Sunday,explain from the basic very clear
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207474197,"This is practical, and very applicable to what I have to do.",5.0,2025-06-06 17:55:11+00:00,Keith M Jarrin,60,12,0.2,2025,6,6,Friday,this is practical and very applicable to what i have to do
"Big Data Engineering Bootcamp with GCP, and Azure Cloud",6242299,207005203,Well one of the best course for data Engineering. Especially for pyspark covered in depth.,5.0,2025-06-01 20:33:27+00:00,Chirag Naik,90,15,0.5,2025,6,1,Sunday,well one of the best course for data engineering especially for pyspark covered in depth
